assessmentId,scientificName,internalTaxonId,AOO.range,EOO.range,DepthLower.limit,DepthUpper.limit,Congregatory.value,NoThreats.noThreats,ElevationLower.limit,ElevationUpper.limit,PopulationSize.range,ThreatsUnknown.value,LocationsNumber.range,GenerationLength.range,MovementPatterns.pattern,SubpopulationNumber.range,AreaRestricted.isRestricted,CropWildRelative.isRelative,YearOfPopulationEstimate.value,InterTrade,Frag,RecoveryPlan,ProtectedAreas,ExSitu,Monitoring,EducAwareProg,Harvest,ConsSitePlan,InterLegis,InvasiveCont,ConsSitesID,ProtectPercent
1283454,Diplodus argenteus,170154,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, over part of range",
1283528,Archosargus rhomboidalis,170156,,,40,1,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1283831,Dentex spariformis,170157,,,264,100,,,,,,,,,,,,,,,No,,,,,,,,,,,
1283985,Dentex angolensis,170158,,,700,15,,,,,,,,5,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1284207,Pagrus caeruleostictus,170159,,,200,30,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1284573,Lithognathus mormyrus,170160,,,150,0,,,,,,,,5,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1285017,Cheimerius matsubarai,170161,97,2917,100,50,,,,,,,,,,,,,,,No,,,,,,,,,,,
1285147,Pagellus bellottii,170162,,,250,1,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1285377,Sparidentex datnia,170163,,,30,0,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,"Yes, over part of range",
1285475,Rhabdosargus thorpei,170164,,,70,0,,,,,,,,,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1285626,Rhabdosargus haffara,170165,,,,,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1285837,Dentex maroccanus,170166,,,500,20,,,,,,,,5,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1286175,Pagrus major,170167,,,200,10,,,,,,,,,Full Migrant,,,,,,No,,,,,,,,,,,
1286359,Stenotomus chrysops,170168,,,10,200,,,,,,,,8,Full Migrant,,,,,,No,,Yes,,,,Yes,Yes,,,"Yes, over entire range",
1286510,Sarpa salpa,170169,,,70,0,,,,,,,,,,,,,,,No,,,,,,,,,,"Yes, over entire range",
1286872,Chrysoblephus laticeps,170170,,,100,0,,,,,,,,8,,,,,,,No,,Yes,,,Yes,Yes,,,,,
1287031,Boops lineatus,170171,,,,,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,,
1287155,Spondyliosoma emarginatum,170172,,,50,1,,TRUE,,,,,,,,,,,,,No,,,,,,Yes,,,,"Yes, over entire range",
1287308,Acanthopagrus vagus,170173,1213,,,,,,,,,,,8,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1287447,Sparidentex hasta,170174,,,,,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1287615,Diplodus capensis,170175,,,40,0,,,,,,,,6,,,,,,,No,,Yes,,,,Yes,Yes,,,"Yes, over part of range",
1287803,Dentex abei,170176,,,150,50,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,,
1287932,Calamus mu,170177,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1288028,Calamus nodosus,170178,,,155,7,,,,,,,,6.6,,,,,,,No,,Yes,,,,Yes,Yes,,,"Yes, over part of range",
1288183,Acanthopagrus chinshira,170179,4687,,50,0,,,,,,TRUE,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1288332,Stenotomus caprinus,170180,,,185,5,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1288460,Acanthopagrus palmaris,170181,,,,,,,,,,,,,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over part of range",
1288591,Calamus proridens,170182,,,120,0,,,,,,,,,Full Migrant,,,,,,No,,Yes,,,,Yes,Yes,,,"Yes, over part of range",
1288745,Chrysoblephus cristiceps,170183,,,100,20,,,,,,,,11,,,,,,,No,,Yes,,,,Yes,,,,,
1288897,Polysteganus praeorbitalis,170184,,,120,10,,,,,,,,6,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1289061,Porcostoma dentata,170185,,,120,10,,TRUE,,,,,,,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over part of range",
1289197,Dentex gibbosus,170186,,,400,20,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,"Yes, over entire range",
1289518,Calamus campechanus,170187,,,18,11,,,,,,,,,,,,,,,No,,,,,,,,,,,
1289744,Acanthopagrus butcheri,170189,,,25,1,,,,,,,,,,,,,,,Unknown,,Yes,,,,Yes,,,,"Yes, over part of range",
1289896,Calamus bajonado,170190,,,200,3,,,,,,,,,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over part of range",
1290230,Argyrops bleekeri,170191,,,200,30,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1290385,Dentex canariensis,170192,,,450,15,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1290621,Gymnocrotaphus curvidens,170193,,,80,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1290755,Chrysoblephus anglicus,170194,,,120,10,,,,,,,,9,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1290919,Chrysoblephus lophus,170195,,,150,20,,TRUE,,,,,,,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1291075,Polyamblyodon gibbosum,170196,,,25,2,,TRUE,,,,,,,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1291218,Oblada melanura,170197,,,30,,,,,,,,,,Full Migrant,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1291605,Rhabdosargus sarba,170198,,,50,1,,,,,,,,,Full Migrant,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1292034,Acanthopagrus sivicolus,170199,1628,,,,,,,,,,4,,,,,,,,No,No,No,No,No,,No,No,,,"Yes, over part of range",
1292193,Lithognathus aureti,170200,3086,,10,1,,,,,,,,19,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1292355,Pachymetopon aeneum,170201,,,100,10,,,,,,,,,,,,,,,No,,,,,,Yes,,,,"Yes, over entire range",
1292594,Rhabdosargus holubi,170203,,,50,1,,,,,,,,,Unknown,,,,,,No,,,,,,Yes,,,,"Yes, over entire range",
1292756,Cymatoceps nasutus,170204,23139,,80,10,,,,,,,,16,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1292909,Calamus pennatula,170205,,,85,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1293194,Polysteganus undulosus,170206,,,160,40,,,,,,,,13,,,,,,,No,Yes,Yes,,Yes,,Yes,Yes,,,"Yes, over part of range",
1293357,Calamus penna,170207,,,87,3,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1293651,Pachymetopon grande,170208,,,25,0,,,,,,,,11,,,,,,,No,,,,,,Yes,,,,"Yes, over part of range",
1293809,Diplodus fasciatus,170209,3959,158048,100,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1293923,Pachymetopon blochii,170210,,,55,1,,,,,,,,9,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over part of range",
1294089,Diplodus prayensis,170211,3960,158048,100,0,,,,,,,,,,,,,,,No,,,,,,,,,,No,
1294201,Evynnis tumifrons,170212,,,346,30,,,,,,,,,,,,,,,No,,,,,,,,,,,
1294378,Pterogymnus laniarius,170213,,,230,20,,TRUE,,,,,,8,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1294540,Diplodus noct,170214,,,8,1,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1294713,Polysteganus coeruleopunctatus,170215,,,450,60,,,,,,,,,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1294924,Crenidens crenidens,170216,,,,,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1295177,Acanthopagrus longispinnis,170217,,,,,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
1295250,Boopsoidea inornata,170218,,,30,5,,,,,,,,,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",20
1295401,Argyrops megalommatus,170219,,,,,,,,,,TRUE,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1295501,Pagrus auriga,170220,,,170,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1295833,Cheimerius nufar,170221,,,130,7,,,,,,,,,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over part of range",
1296127,Diplodus bellottii,170222,,,90,10,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1296293,Archosargus probatocephalus,170223,,,15,0,,,,,,,,4.5,,,,,,,No,Yes,Yes,,,,Yes,Yes,,,"Yes, over part of range",
1296530,Pagellus erythrinus,170224,,,220,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1296869,Rhabdosargus globiceps,170225,,372663,120,1,,,,,,,,9,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1297047,Sparodon durbanensis,170226,,,20,0,,,,,,,,13,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1297217,Dentex fourmanoiri,170227,,,290,210,,,,,,TRUE,,,,,,,,,No,,Yes,,,,,,,,,
1297329,Acanthopagrus omanensis,170228,,,,,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,Unknown,
1297432,Pagellus acarne,170229,,,500,0,,,,,,,,,,,,,,,No,,Yes,,,,Yes,No,,,"Yes, over part of range",
1297752,Acanthopagrus akazakii,170230,,,,,,,,,,,,,,,,,,,No,No,No,No,No,,No,No,,,"Yes, over part of range",
1297891,Argyrozona argyrozona,170231,,,200,10,,,,,,,,11,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over part of range",
1298055,Dentex macrophthalmus,170232,,,500,30,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1298374,Calamus leucosteus,170233,,,100,10,,,,,,,,,,,,,,,No,,Yes,,,,Yes,Yes,,,"Yes, over part of range",
1298535,Pagellus affinis,170234,,,150,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1298671,Acanthopagrus taiwanensis,170235,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1298814,Sparidentex belayewi,170236,,,,,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,,
1299019,Argyrops spinifer,170238,,,400,5,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1299349,Acanthopagrus bifasciatus,170239,,,30,0,,,,,,,,8.5,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1299632,Dentex hypselosomus,170240,,,200,50,,,,,,,,,,,,,,,No,,,,,,,,,,,
1299733,Pagrus africanus,170241,,,150,0,,,,,,,,,,,,,,,No,,,,,,,,,,,
1299928,Pagellus natalensis,170242,,,250,5,,TRUE,,,,,,,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1300078,Calamus arctifrons,170243,,,30,1,,,,,,,,,,,,,,,No,,,,,,Yes,,,,"Yes, over part of range",
1300216,Pagellus bogaraveo,170244,,,800,1,,,,,,,,11,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1300534,Dentex dentex,170245,,,200,1,,,,,,,,12,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1300886,Virididentex acromegalus,170246,3591,158053,150,40,,TRUE,,,,,,,,,,,,,No,,,,,,,,,,,
1300995,Petrus rupestris,170247,,,160,5,,,,,,,,17,,,,,,,No,,Yes,,,,Yes,Yes,,,"Yes, over part of range",
1301161,Polyamblyodon germanum,170248,,,80,15,,TRUE,,,,,,,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1301306,Calamus calamus,170249,,,75,1,,,,,,,,,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over part of range",
1301642,Lagodon rhomboides,170250,,,92,0,,,,,,,,,,,,,,,No,,Yes,,,,No,,,,"Yes, over part of range",
1301787,Boops boops,170251,,,350,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1302250,Argyrops filamentosus,170252,,,50,20,,,,,,,,3,,,,,,,No,,Yes,,,,,,,,,
1302459,Sparus aurata,170253,,,150,1,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1302776,Diplodus bermudensis,170254,300,864,,,,TRUE,,,,,,,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over part of range",
1302872,Lithognathus olivieri,170255,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
1302981,Chrysoblephus gibbiceps,170256,,,150,5,,,,,,,,9,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1303135,Acanthopagrus australis,170257,,,35,1,,,,,,,,,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1303321,Spondyliosoma cantharus,170258,,,300,0,,,,,,,,,Full Migrant,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1303743,Chrysoblephus puniceus,170259,,,130,10,,,,,,,,5,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1303905,Diplodus annularis,170260,,,100,0,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1304171,Diplodus vulgaris,170261,,,160,0,,,,,,,,9,Full Migrant,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1304486,Diplodus puntazzo,170262,,,150,0,,,,,,,,6,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1304848,Acanthopagrus latus,170263,,,50,0,,,,,,,,,,,,,,,No,,,,,,Unknown,,,,"Yes, over part of range",
1305162,Diplodus holbrookii,170264,,,33,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1305271,Polysteganus baissaci,170265,,,100,80,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1306343,Phocarctos hookeri,17026,882408,939120,700,0,Congregatory (and dispersive),,0,500,3031,,,10.75,Not a Migrant,,No,,2014,,No,,Yes,,,,,,,,,
1306648,Diplodus hottentotus,170272,,,120,0,,TRUE,,,,,,13,,,,,,,No,,Yes,,,,Yes,,,,"Yes, over entire range",
1306794,Diplodus omanensis,170273,,,55,0,,TRUE,,,,,,,,,,,,,No,,,,,,,,,,"Yes, over part of range",
1307759,Spicara maena,170280,,,200,30,,,,,,,,,,,,,,,No,,,,,,,,,,"Yes, over entire range",
1308023,Spicara nigricauda,170281,,,100,50,,,,,,TRUE,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1308146,Spicara australis,170282,,,400,200,,,,,,TRUE,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1308287,Spicara smaris,170283,,,328,15,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1308498,Centracanthus cirrus,170284,,,464,30,,,,,,TRUE,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1308739,Spicara alta,170285,,,250,100,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over entire range",
1308950,Spicara melanurus,170286,,,250,100,,,,,,,,,,,,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1309077,Spicara martinicus,170287,,,,,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,,
1312752,Calotes ellioti,170381,,40000-50000,,,,TRUE,0,1100,,,,,,,Unknown,,,,No,,Yes,,,,,,,,,
1312963,Psammophilus dorsalis,170420,,31000,,,,,100,2000,,,,,,,No,,,,No,,Yes,,,,,,,,,
1340093,Ambassis nalua,172359,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,"Yes, over part of range",
1340828,Ambassis interrupta,172393,,,,,,,,,,TRUE,,,,,No,,,,No,,Yes,,,,,,,,"Yes, over part of range",
1341100,Pomadasys argenteus,172404,,,,,,,0,50,,TRUE,,,,,,,,,No,,,,,,,,,,"Yes, over part of range",
1342060,Channa micropeltes,172432,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,
1342565,Bunaka gyrinoides,172450,,,,,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
1343500,Lutjanus johnii,172495,,,80,0.1,,,,,,,,,Full Migrant,,,,,,No,,Yes,,,,Yes,,,,,
1343837,Zenarchopterus dispar,172497,,,,,,,,,,TRUE,,,Full Migrant,,Unknown,,,,,,,,,,,,,,,
1344134,Rieppeleon brevicaudatus,172520,,163800,,,,TRUE,1,1200,,,,,Not a Migrant,,No,,,No,No,No,Yes,,No,,,Unknown,,,No,
1344151,Trioceros tempeli,172521,5000,10400,,,,,1700,2200,,,,,Not a Migrant,,No,No,,No,No,No,Yes,No,No,Unknown,No,No,Yes,,"Yes, over part of range",
1344168,Trioceros schoutedeni,172522,,14000,,,,,1000,3000,,TRUE,,,Not a Migrant,,Unknown,,,,Unknown,No,Yes,,,,,,,,"Yes, over part of range",
1344185,Rhampholeon boulengeri,172523,312000,624000,,,,,,2300,,,,,Not a Migrant,,No,,,,No,No,Yes,,No,,,Yes,,,No,
1344202,Rhampholeon acuminatus,172524,28,45,,,,,,,,,1,,Not a Migrant,,Yes,,,No,No,No,Yes,,No,,,Unknown,,,No,91-100
1344219,Kinyongia vosseleri,172525,288,799,,,,,,1500,,,,,Not a Migrant,,No,,,Yes,Yes,No,No,,No,,,Unknown,Yes,,No,0
1344263,Chamaeleo anchietae,172526,,772000,,,,,750,1800,,,,,,,No,,,,Unknown,,,,,,,,,,,
1344348,Trioceros ntunte,172527,,79,,,,,2500,2700,,TRUE,,,Not a Migrant,,Unknown,,,Yes,Unknown,No,Yes,,No,,,Unknown,,,No,91-100
1344396,Rhampholeon temporalis,172529,288,786,,,,,900,1500,,,8,,Not a Migrant,,No,,,No,Yes,No,Yes,,No,,,Unknown,,,No,21-30
1344413,Nadzikambia mlanjensis,172530,61,220,,,,,1100,1900,,,5,,Not a Migrant,,Yes,,,Yes,Yes,No,Yes,,No,,,Yes,,No,No,91-100
1344495,Rhampholeon platyceps,172532,61,220,,,,,900,1900,,,5,,Not a Migrant,,Yes,,,No,Yes,No,Yes,,No,,,Yes,,,"Yes, over entire range",91-100
1344512,Kinyongia vanheygeni,172533,274,522,,,,,1800,2500,,,,,Not a Migrant,,No,,,Yes,No,No,Yes,,No,,,No,,,No,51-60
1344539,Trioceros rudis,172534,,130000,,,,TRUE,2000,4000,,,,,,,No,,,,No,,Yes,,,,,,,,,
1344556,Rieppeleon kerstenii,172535,,1280000,,,,TRUE,0,1500,,,,,,,No,,,No,No,No,Unknown,,No,,,Unknown,,,No,
1344573,Chamaeleo gracilis,172536,,11520000,,,,,0,2000,,,,,,,No,,,Yes,No,No,Yes,,No,,,No,,,No,
1344615,Kinyongia uluguruensis,172537,264,264,,,,,1600,2200,,,,,Not a Migrant,,No,,,Yes,No,No,Yes,,No,,,Unknown,,,No,91-100
1344662,Kinyongia magomberae,172538,105,370,,,,,500,1000,,,2,,Not a Migrant,,Yes,,,Yes,No,No,Yes,,No,,,Unknown,,,No,71-80
1344724,Trioceros schubotzi,172539,,130,,,,,3000,4200,,,,,Not a Migrant,,No,,,Yes,No,No,Yes,No,No,Unknown,No,Yes,Yes,,No,91-100
1344741,Kinyongia asheorum,172540,40,67,,,,,2000,2450,,,,,Not a Migrant,,No,,,Yes,No,No,Yes,,No,,,Unknown,,,No,91-100
1344796,Trioceros deremensis,172541,1400,30560,,,,,800,1400,,,,,,,No,,,Yes,No,No,Yes,,No,,,Unknown,Yes,,No,41-50
1344815,Chamaeleo laevigatus,172542,,5025000,,,,TRUE,,,,,,,,,No,,,Yes,No,No,Unknown,,No,,,Unknown,,,No,
1344832,Chamaeleo necasi,172543,,,,,,,0,500,,,,,,,Unknown,,,Yes,Yes,,Yes,,,,,,Yes,,,
1344860,Kinyongia tavetana,172544,1267,11060,,,,,,2200,,,,,,,No,,,Yes,Unknown,No,Yes,,No,,,Unknown,Yes,,,51-60
1344917,Kinyongia matschiei,172545,288,799,,,,,,1500,,,,,Not a Migrant,,No,,,Yes,Yes,No,Yes,,No,,,Unknown,,,No,21-30
1344969,Kinyongia xenorhina,172546,1070,1300,,,,,1200,2600,,,,,Not a Migrant,,No,,,Yes,No,No,Yes,,No,,No,Yes,,,"Yes, over part of range",91-100
1345013,Trioceros werneri,172547,5500,36300,,,,,1700,2600,,,,,Not a Migrant,,No,No,,Yes,No,No,Yes,No,No,Unknown,Unknown,Unknown,Yes,,"Yes, over part of range",
1345030,Rieppeleon brachyurus,172548,,407560,,,,,100,2300,,TRUE,,,Not a Migrant,,No,,,No,No,No,Unknown,,No,,,Unknown,,,No,
1345047,Rhampholeon beraduccii,172549,14,17,,,,,1200,1500,,TRUE,,,Not a Migrant,,Yes,,,,No,No,No,,No,,,No,,,No,
1345066,Rhampholeon moyeri,172550,1590,25160,,,,,1000,2000,,,,,,,No,,,No,No,No,Yes,,No,,,Unknown,No,,No,21-30
1345100,Kinyongia tenuis,172552,404,2990,,,,,100,1400,,,,,Not a Migrant,,No,,,Yes,Yes,No,Yes,,No,,,Unknown,,,,31-40
1345148,Trioceros wiedersheimi,172553,,,,,,,1500,2450,,,,,,,,,,Yes,Unknown,,Unknown,,,,,,Yes,,"Yes, over entire range",
1345274,Kinyongia carpenteri,172554,1080,1300,,,,,1700,2300,,,,,Not a Migrant,,No,,,Yes,No,No,Yes,,No,,,Yes,,,"Yes, over part of range",91-100
1345291,Rhampholeon uluguruensis,172555,278,1023,,,,,1500,2000,,,,,Not a Migrant,,No,,,No,No,No,Yes,,No,,,Unknown,,,No,91-100
1345308,Trioceros bitaeniatus,172556,,870000,,,,,1500,3000,,TRUE,,,,,No,,,Yes,No,No,Unknown,,No,,,Unknown,,,No,
1345341,Trioceros fuelleborni,172557,415,1470,,,,,2200,2500,,,,,,,No,,,Yes,No,No,Yes,,No,,,Unknown,Yes,,,0
1345358,Trioceros goetzei,172558,46000,60200,,,,,1400,3000,,,,,,,No,,,,No,No,Yes,,No,,,,,,No,
1345406,Trioceros narraioca,172560,24,37,,,,,1700,1800,,,,,,,No,,,Yes,No,,Yes,,,,,,,,,
1345423,Trioceros sternfeldi,172561,3660,13350,,,,,2000,3000,,,,,Not a Migrant,,No,,,No,No,No,Yes,No,,Unknown,No,,Yes,,"Yes, over part of range",
1345440,Rhampholeon nchisiensis,172562,,12600,,,,,1800,2400,,,,,Not a Migrant,,No,,,No,No,No,Yes,,No,,,Unknown,,,No,
1345457,Kinyongia uthmoelleri,172563,3730,41000,,,,,1700,2500,,,,,Not a Migrant,,No,,,Yes,Unknown,No,Yes,,No,,,Unknown,Yes,,No,21-30
1345493,Kinyongia boehmei,172564,241,1190,,,,,1200,2000,,,,,,,No,,,Yes,No,No,Yes,,No,,,Unknown,,,No,20-Nov
1345554,Kinyongia fischeri,172565,248,1890,,,,,,1500,,,,,Not a Migrant,,No,,,Yes,Yes,No,Yes,,No,,,Unknown,,,No,31-40
1345604,Trioceros marsabitensis,172566,132,155,,,,,1200,1700,,,10,,,,No,,,Yes,No,No,Yes,,No,,,Yes,,,No,91-100
1345654,Rhampholeon chapmanorum,172568,0.6,1.6,,,,,650,950,,,1,,Not a Migrant,,Yes,,,No,Yes,No,Yes,No,No,No,,No,No,,No,
1345671,Kinyongia excubitor,172569,1250,8880,,,,,1100,2500,,,,,Not a Migrant,,No,,,Yes,Yes,No,Yes,,No,,,Yes,Yes,,No,51-60
1345711,Kinyongia oxyrhina,172570,1474,22420,,,,,1400,1850,,,,,Not a Migrant,,No,,,Yes,Unknown,No,Yes,,No,,,Unknown,Yes,,No,21-30
1345774,Trioceros quadricornis,172571,1000,13300,,,,,1150,2400,,,,,,,,,,Yes,Yes,,Yes,,,,,,,,"Yes, over entire range",
1345933,Trioceros pfefferi,172572,435,13000,,,,,1100,1900,,,,,,,No,,,,Yes,,Yes,,,,,,,,,
1345950,Trioceros johnstoni,172573,,88000,,,,,1000,2500,,,,,,,No,,,Yes,No,No,Yes,,No,Unknown,,Yes,Yes,Not Applicable,No,
1345983,Kinyongia multituberculata,172574,354,1683,,,,,1200,2500,,,11,,Not a Migrant,,No,,,Yes,Yes,No,No,,No,,,No,,,No,
1346077,Trioceros melleri,172576,,467000,,,,,0,800,,,,,,,No,,,Yes,No,No,Yes,,No,,,Unknown,,,No,
1346125,Kinyongia adolfifriderici,172578,51800,96500,,,,,1000,2200,,,,,Not a Migrant,,No,,,Yes,No,No,Yes,,No,,,Yes,,,No,
1346167,Trioceros oweni,172579,,2140000,,,,,0,800,,,,,Not a Migrant,,No,,,,No,,Yes,,,,,,,,,
1346206,Trioceros ellioti,172580,155500,581000,,,,TRUE,1200,1800,,,,,,,No,,,Yes,No,No,Yes,,No,,,Yes,,,No,
1346225,Calotes rouxii,172582,,,,,,,100,900,,TRUE,6,,,,No,,,No,No,No,Yes,No,No,No,No,No,No,No,,
1346440,Lygosoma pruthi,172583,,10,,,,,250,280,,,1,,,,Yes,,,,No,,No,,,,,,,,,
1346609,Ristella travancorica,172584,,,,,,,600,2000,,,,,,,Yes,,,,Unknown,,No,,,,,,,,,
1346782,Cnemaspis kolhapurensis,172585,,,,,,,720,750,,TRUE,1,,,,Yes,,,No,No,No,No,No,No,No,No,No,No,No,,
1346955,Xylophis stenorhynchus,172586,,,,,,,1200,1600,,TRUE,,,,,Yes,,,,No,,Unknown,,,,,,,,,
1347331,Kaestlea palnica,172588,,,,,,,2000,2500,,,1,,,,Unknown,,,,Unknown,,No,,,,,,,,,
1347499,Ahaetulla dispar,172589,,13894,,,,,609,1981,,,3,,,,No,,,No,No,No,Yes,No,No,No,No,No,No,No,No,
1347697,Coronella brachyura,172590,,,,,,,10,650,,TRUE,,,,,Unknown,,,No,No,No,No,No,No,No,No,No,No,No,No,
1348091,Cnemaspis indraneildasii,172592,,12000,,,,,500,1000,,,8-Feb,,,,Yes,,,No,No,No,Yes,No,No,No,No,No,No,No,,
1348596,Gerrhopilus tindalli,172595,,,,,,,,,,TRUE,,,,,Yes,,,No,No,No,No,No,No,No,No,No,No,No,No,
1348986,Cnemaspis littoralis,172597,,,,,,,500,1190,,TRUE,,,,,Unknown,,,,No,,No,,,,,,,,,
1349131,Grypotyphlops acutus,172598,,,,,,,10,700,,TRUE,,,,,No,,,No,No,No,Yes,No,No,No,No,No,No,No,No,
1349377,Eutropis clivicola,172599,,1897,,,,,250,800,,,4,,,,No,,,,No,,No,,,,,,,,,
1349564,Hemidactylus anamallensis,172600,,12000,,,,,800,2094,,,12-Nov,,,,No,,,No,No,No,Yes,No,No,No,No,No,No,No,No,
1349779,Xylophis captaini,172601,,,,,,TRUE,0,300,,,,,,,Unknown,,,No,No,No,Yes,No,No,No,No,No,No,No,No,20
1349981,Calotes grandisquamis,172602,,,,,,,100,1600,,TRUE,,,,,Yes,,,No,No,No,Yes,No,No,No,No,No,No,No,,
1350155,Cnemaspis sisparensis,172603,,4000-5000,,,,,400,1578,,,7-May,,,,No,,,Unknown,No,No,Yes,No,No,Unknown,No,No,Unknown,No,No,75
1350372,Psammophilus blanfordanus,172604,,76000,,,,,100,1200,,,,,,,No,,,No,No,No,Yes,No,No,No,No,No,No,No,"Yes, over part of range",
1350602,Plectrurus guentheri,172605,,,,,,,1060,1070,,TRUE,1,,,,Yes,,,No,,No,Unknown,No,No,No,No,No,No,No,,
1350974,Oligodon brevicauda,172607,,6805,,,,,350,1250,,,4,,,,Unknown,,,No,Unknown,No,Yes,No,No,No,No,No,No,No,,
